,,,Premature death,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,Mammography screening,,,,,Flu vaccinations,,,,,High school graduation,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,Driving alone to work,,,,,,,Long commute - driving alone,,,,
FIPS,State,County,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Quartile,YPLL Rate (Black),YPLL Rate (Hispanic),YPLL Rate (White),% Fair/Poor,95% CI - Low,95% CI - High,Quartile,Physically Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Unreliable,% LBW,95% CI - Low,95% CI - High,Quartile,% LBW (Black),% LBW (Hispanic),% LBW (White),% Smokers,95% CI - Low,95% CI - High,Quartile,% Obese,95% CI - Low,95% CI - High,Quartile,Food Environment Index,Quartile,% Physically Inactive,95% CI - Low,95% CI - High,Quartile,% With Access,Quartile,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,95% CI - Low,95% CI - High,Quartile,# Chlamydia Cases,Chlamydia Rate,Quartile,Teen Birth Rate,95% CI - Low,95% CI - High,Quartile,Teen Birth Rate (Black),Teen Birth Rate (Hispanic),Teen Birth Rate (White),# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Quartile,# Primary Care Physicians,PCP Rate,PCP Ratio,Quartile,# Dentists,Dentist Rate,Dentist Ratio,Quartile,# Mental Health Providers,MHP Rate,MHP Ratio,Quartile,Preventable Hosp. Rate,Quartile,Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% Screened,Quartile,% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Quartile,% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),Cohort Size,Graduation Rate,Quartile,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Quartile,# Unemployed,Labor Force,% Unemployed,Quartile,% Children in Poverty,95% CI - Low,95% CI - High,Quartile,% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Quartile,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Quartile,# Associations,Association Rate,Quartile,Annual Average Violent Crimes,Violent Crime Rate,Quartile,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Quartile,Average Daily PM2.5,Quartile,Presence of violation,Quartile,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Quartile,% Drive Alone,95% CI - Low,95% CI - High,Quartile,% Drive Alone (Black),% Drive Alone (Hispanic),% Drive Alone (White),# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Quartile
06037,California,Los Angeles,5008,4960,5055,2,9967,4559,5109,19,19,19,3,3.7,3.6,3.7,2,3.6,3.6,3.7,2,,7,7,7,4,12,7,6,11,10,11,1,21,20,23,2,8.5,1,17,16,18,2,97,1,17,17,18,1,899,3410,26,26,27,1,59116,581.3,4,21,21,22,2,24,30,4,926957,11,10,11,4,7333,72,1383:1,2,8639,85,1176:1,2,31986,315,318:1,2,4285,4,7349,5238,3691,32,4,27,24,38,37,3,23,30,39,122987,82,3,1860241,2991750,62,,,2,240293,5123933,4.7,2,21,20,22,3,31,30,9,128414,23635,5.4,4,799251,2257133,35,35,36,3,5713,5.6,3,49549,488,3,19467,38,38,39,1,14.2,4,Yes,2,34,34,34,25,12,2,4,74,73,74,2,74,71,77,3451960,48,48,49,4
06039,California,Madera,6643,6189,7098,3,7056,5624,8142,23,22,24,4,4.2,4.1,4.4,4,4.2,4.1,4.4,4,,6,6,7,2,12,6,6,14,14,15,4,26,20,33,3,7.8,3,19,14,25,3,73,3,17,16,18,1,47,147,32,28,36,3,768,495.5,3,40,38,42,4,35,48,20,12189,10,8,11,4,68,44,2275:1,4,69,44,2274:1,4,230,147,682:1,4,3592,3,3754,4032,3502,36,3,34,30,38,37,3,29,32,39,2215,83,3,17825,40663,44,41,47,4,4949,61443,8.1,4,29,23,34,4,63,36,16,99344,21406,4.6,2,13124,42323,31,27,35,3,73,4.7,4,956,620,4,487,63,57,69,3,14.0,4,Yes,2,25,24,27,17,10,1,3,76,74,78,3,74,75,80,38490,37,34,39,3
06041,California,Marin,3133,2874,3392,1,6605,2702,3248,11,11,11,1,3.0,2.9,3.1,1,3.3,3.2,3.4,1,,6,6,6,1,12,6,5,10,9,10,1,18,15,22,1,8.7,1,12,10,15,1,99,1,20,19,21,4,17,56,30,23,37,2,771,295.2,1,7,7,8,1,12,29,1,10687,5,5,6,1,384,147,679:1,1,300,115,870:1,1,1895,726,138:1,1,2136,1,5594,2075,2114,41,1,20,31,42,46,1,31,39,46,2539,87,2,42476,56057,76,73,78,1,4038,141308,2.9,1,8,6,10,1,12,25,3,225581,39162,5.8,4,12931,52696,25,22,27,1,217,8.3,2,465,178,1,717,55,51,59,2,10.3,3,No,1,23,22,24,20,3,1,2,65,64,67,1,76,69,72,83092,44,42,46,4
06043,California,Mariposa,8610,6796,10425,4,,,,14,13,14,2,3.6,3.4,3.8,2,3.8,3.7,4.0,3,,7,5,8,3,,,,12,12,13,2,25,19,32,3,7.4,3,19,13,27,3,65,4,18,17,19,2,13,23,57,47,64,4,40,228.2,1,23,18,29,3,,29,22,990,8,6,9,3,6,34,2902:1,4,9,51,1952:1,4,48,273,366:1,3,2801,2,,,,38,2,,28,38,29,4,,31,29,113,86,2,2245,3463,65,55,75,2,451,7647,5.9,3,21,15,28,3,,27,15,97179,20131,4.8,3,847,2835,30,21,39,2,19,10.9,1,76,431,3,100,114,91,136,4,9.2,2,Yes,2,17,13,21,15,1,2,1,62,56,68,1,,51,63,4217,40,32,48,3
06045,California,Mendocino,7756,7049,8464,4,,5412,8392,17,17,18,3,4.1,4.0,4.3,4,4.1,4.0,4.3,4,,6,6,7,3,,6,7,14,14,15,3,27,22,33,4,7.5,3,16,12,21,2,67,4,19,18,19,3,26,98,27,21,32,1,331,377.6,2,30,27,32,3,,41,21,6772,10,9,11,4,80,91,1095:1,1,69,78,1276:1,2,506,575,174:1,1,2453,1,,2220,2395,31,4,18,30,31,27,4,19,24,27,1045,84,3,11386,20190,56,52,61,3,1793,40003,4.5,2,23,16,29,3,35,32,17,95516,18752,5.1,3,7529,18682,40,35,46,4,78,8.9,1,559,640,4,440,100,91,110,4,8.8,2,Yes,2,27,25,29,23,5,2,4,75,72,77,2,,72,77,26652,22,19,25,1
06047,California,Merced,7118,6769,7466,3,13497,5925,8340,25,24,25,4,4.3,4.2,4.5,4,4.3,4.2,4.5,4,,6,6,7,2,13,6,6,14,14,15,4,26,21,31,3,7.7,3,20,16,25,3,75,3,18,17,18,2,86,281,31,28,34,2,1203,448.1,3,34,33,35,4,38,40,24,19424,8,7,9,3,120,45,2239:1,3,119,44,2291:1,4,411,151,663:1,4,5246,4,7986,5020,5208,36,3,34,33,40,39,3,31,36,42,4506,88,1,33439,70833,47,45,49,4,10801,116088,9.3,4,34,30,37,4,28,37,23,93002,20191,4.6,2,30876,78961,39,36,42,4,110,4.1,4,1487,555,4,913,68,64,73,3,12.0,4,Yes,2,26,24,27,18,9,1,3,79,77,80,4,66,78,81,75012,28,26,30,2
06049,California,Modoc,10362,7378,13346,4,,,,16,16,17,3,3.9,3.8,4.0,3,4.1,3.9,4.2,4,,7,5,9,3,,13,5,13,13,14,3,23,17,30,2,7.0,4,18,12,25,2,45,4,17,17,18,1,7,10,70,59,78,4,22,245.4,1,21,15,29,2,,,,637,10,8,11,4,7,80,1256:1,2,7,79,1266:1,2,31,350,286:1,2,2747,2,,,,36,3,,44,36,17,4,,12,17,106,86,2,958,1968,49,38,60,4,260,3230,8.0,4,30,21,38,4,,19,19,76119,18066,4.2,1,418,1699,25,13,36,1,5,5.7,3,45,505,3,56,125,94,162,4,6.6,1,No,1,19,14,24,17,2,1,1,70,62,78,2,,,,2170,15,9,20,1
06051,California,Mono,3935,2831,5039,1,,,,14,14,15,2,3.5,3.3,3.6,2,3.7,3.5,3.8,2,,8,6,9,4,,9,7,13,12,13,3,23,17,31,2,7.4,3,15,10,22,1,92,2,22,21,23,4,12,18,67,58,74,4,33,237.3,1,23,17,30,3,,,,1221,10,9,12,4,9,64,1553:1,3,7,49,2024:1,4,27,191,525:1,4,2276,1,,,,41,1,,38,42,35,3,,27,35,292,36,4,2230,3644,61,47,76,2,380,8568,4.4,2,13,9,16,1,,23,1,105250,35227,3.0,1,462,2726,17,6,28,1,12,8.6,2,37,262,1,36,51,36,71,1,6.1,1,Yes,2,19,13,25,15,3,1,1,45,38,52,1,,32,49,3489,17,10,23,1
06053,California,Monterey,5235,4994,5476,2,6010,4996,5367,22,22,23,4,3.8,3.6,3.9,3,3.5,3.4,3.6,1,,6,6,6,2,8,6,6,12,12,13,3,25,21,30,3,8.7,1,17,14,21,2,91,2,18,17,18,2,70,220,32,28,35,3,1806,416.2,3,34,33,35,4,17,46,7,39855,11,10,12,4,257,59,1694:1,3,299,68,1465:1,3,1418,324,309:1,2,2841,2,5212,3536,2594,37,2,37,33,39,41,2,30,37,42,5427,85,3,55181,119869,46,44,48,4,15811,220120,7.2,3,16,13,19,2,31,26,7,124537,29519,4.2,1,37599,113714,33,31,35,3,224,5.1,4,1828,421,3,1167,54,51,57,2,6.7,1,Yes,2,30,29,31,20,13,1,4,71,70,72,2,70,68,75,131564,27,26,28,2
06055,California,Napa,4548,4150,4946,1,3446,3594,5540,14,14,15,2,3.4,3.2,3.5,1,3.6,3.4,3.7,1,,6,5,6,1,,6,6,11,11,11,1,22,17,26,2,9.0,1,17,13,22,2,92,2,20,19,21,4,29,63,46,40,52,4,440,308.9,2,16,15,17,2,,28,6,8215,7,6,8,2,134,94,1061:1,1,126,89,1119:1,1,702,498,201:1,1,2627,2,6359,2985,2475,39,2,39,31,41,42,2,30,31,44,1686,87,2,21975,35236,62,60,65,2,2701,73873,3.7,1,9,6,11,1,3,12,6,155349,34427,4.5,1,8016,29845,27,23,30,2,107,7.5,2,566,398,2,370,52,47,58,1,10.6,3,Yes,2,23,21,24,18,6,1,2,76,75,77,3,80,73,79,52792,31,29,33,2
06057,California,Nevada,5713,5100,6325,2,,5229,5757,12,11,12,1,3.2,3.1,3.4,1,3.6,3.5,3.8,2,,6,5,7,2,,7,6,12,11,12,2,20,16,26,1,7.7,3,16,12,21,1,79,3,19,18,20,3,22,61,36,30,43,3,252,254.9,1,13,12,15,1,,29,11,5060,7,6,8,2,69,70,1436:1,2,84,84,1188:1,2,704,705,142:1,1,2329,1,,2474,2301,41,1,38,37,41,46,1,22,46,46,1663,50,4,14783,20413,72,68,77,1,1998,48659,4.1,1,14,10,18,2,,23,14,119978,26167,4.6,2,4874,17164,28,24,33,2,100,10.1,1,260,264,1,404,82,74,90,3,8.1,1,No,1,22,20,24,20,2,1,2,74,72,77,2,,64,74,30485,29,26,32,2
06059,California,Orange,4158,4079,4237,1,6220,3973,4797,15,15,16,2,3.5,3.4,3.6,2,3.3,3.3,3.5,1,,6,6,6,2,10,6,6,10,10,10,1,20,18,21,1,8.9,1,16,14,18,1,99,1,17,17,17,1,265,924,29,27,30,2,12827,404.7,3,15,15,16,2,11,30,4,221792,8,8,9,3,3072,97,1033:1,1,3498,110,912:1,1,7737,243,412:1,3,3125,2,4361,3871,2918,39,2,37,29,42,44,1,30,33,43,41787,89,1,596597,869275,69,,,1,56627,1618828,3.5,1,16,14,17,2,19,25,7,160411,33687,4.8,3,182131,711869,26,25,26,1,1935,6.1,3,6766,214,1,6275,40,39,41,1,10.6,3,Yes,2,28,27,28,21,9,1,4,79,78,79,4,80,75,81,1202302,41,40,41,4
06061,California,Placer,4694,4438,4950,1,4752,4021,5004,11,10,11,1,3.1,2.9,3.2,1,3.4,3.3,3.6,1,,6,5,6,1,9,6,5,10,9,10,1,20,17,24,1,8.4,1,17,14,20,2,92,2,21,20,22,4,31,124,25,20,30,1,962,256.3,1,9,8,10,1,8,20,7,14032,5,4,5,1,452,119,842:1,1,412,107,937:1,1,1069,277,361:1,3,2524,1,1852,2347,2526,46,1,50,37,47,48,1,38,43,48,5848,90,1,68925,89314,77,75,79,1,7004,182169,3.8,1,7,6,9,1,11,16,6,152187,33368,4.6,2,17492,84596,21,19,22,1,281,7.4,2,609,162,1,1016,54,51,57,2,10.5,3,No,1,19,18,20,17,2,1,1,79,79,80,4,79,78,81,133309,39,37,40,3
06063,California,Plumas,8154,6459,9848,4,,,,14,13,14,2,3.6,3.4,3.8,2,3.9,3.7,4.1,3,,9,8,11,4,,,,12,12,13,2,23,18,30,2,7.6,3,18,13,25,2,98,1,18,17,19,2,13,30,43,34,52,4,60,325.9,2,18,14,24,2,,27,16,947,7,6,8,2,15,81,1242:1,2,18,96,1041:1,1,53,283,354:1,3,3731,3,,3150,3756,38,2,,32,39,20,4,,19,21,166,81,4,2435,3595,68,58,78,2,692,7803,8.9,4,22,16,28,3,,13,12,97739,20940,4.7,2,915,3055,30,20,40,2,30,16.1,1,106,575,4,119,128,105,151,4,9.9,3,Yes,2,20,16,23,18,1,2,1,79,76,81,3,,65,82,5544,27,21,32,2
06065,California,Riverside,5778,5671,5885,2,8514,4777,6836,19,19,20,4,3.8,3.7,4.0,3,3.6,3.4,3.7,1,,7,7,7,3,11,6,6,12,12,13,3,26,24,28,3,8.3,2,21,19,24,4,89,2,19,19,20,3,429,1307,33,31,34,3,8586,363.7,2,23,22,23,3,23,29,12,197822,10,9,10,4,998,42,2393:1,4,1225,51,1978:1,4,4540,187,534:1,4,3715,3,5482,3965,3571,35,3,32,24,39,36,3,25,26,40,33664,89,1,339728,622453,55,,,3,56252,1073843,5.2,2,16,14,18,2,28,26,11,118404,25395,4.7,2,183214,608570,30,29,31,2,972,4.1,4,6854,291,1,6168,52,51,54,1,14.8,4,Yes,2,26,26,27,20,7,1,4,77,77,78,3,75,78,78,737003,46,45,46,4
06067,California,Sacramento,6374,6234,6513,2,10045,5203,6531,15,15,16,2,3.7,3.6,3.8,2,3.8,3.8,4.0,3,,7,7,7,3,11,6,5,13,12,13,3,27,25,29,4,7.5,3,18,16,20,2,97,1,19,18,19,3,223,717,31,29,33,2,8525,567.8,4,22,21,22,2,37,32,13,75034,6,5,6,1,1247,82,1214:1,2,1155,75,1325:1,2,5460,357,280:1,2,3428,3,5300,3330,3333,37,2,34,32,40,44,1,34,40,45,19055,81,4,281005,424985,66,,,2,32580,702049,4.6,2,18,16,20,2,37,27,15,118974,24688,4.8,3,122511,357933,34,33,35,3,1110,7.3,2,7593,508,3,4569,61,59,63,2,9.1,2,Yes,2,23,23,24,19,5,1,2,77,77,78,3,72,75,79,501224,37,36,37,3
06069,California,San Benito,5253,4591,5916,2,,4662,6391,18,18,19,3,3.5,3.4,3.7,2,3.5,3.4,3.7,1,,6,6,7,2,,6,6,11,10,11,1,25,19,32,3,9.4,1,22,15,29,4,67,4,19,18,20,3,17,45,38,30,45,4,187,318.1,2,21,19,23,2,,27,7,3836,7,6,8,2,19,32,3127:1,4,33,55,1828:1,3,60,99,1005:1,4,3985,4,,4342,3640,40,1,,38,41,46,1,23,42,49,851,90,1,8654,15314,57,52,61,3,1765,30317,5.8,3,12,8,15,1,,18,7,137201,37371,3.7,1,4555,15392,30,25,34,2,27,4.5,4,176,299,1,171,58,49,67,2,6.2,1,Yes,2,25,22,28,17,9,1,3,80,78,83,4,,77,82,21348,49,45,52,4
06071,California,San Bernardino,6709,6590,6829,3,10668,5314,8177,20,19,20,4,4.1,4.0,4.2,3,3.9,3.8,4.0,3,,7,7,7,4,12,7,6,13,13,13,3,26,24,29,3,8.1,2,21,19,23,4,84,3,18,17,18,2,408,1351,30,29,32,2,11495,540.1,4,29,28,29,3,37,32,21,169236,9,8,10,3,1225,57,1747:1,3,1499,69,1439:1,3,4487,208,481:1,3,4519,4,6744,4723,4304,30,4,30,25,32,30,4,22,27,31,32250,83,3,320705,585473,55,,,3,46582,950765,4.9,2,23,21,25,3,37,29,15,110638,23795,4.6,2,204251,568415,36,35,37,3,946,4.4,4,9375,442,3,4808,45,44,47,1,14.9,4,Yes,2,27,27,28,21,9,1,4,79,78,79,4,79,79,81,675814,41,41,42,4
06073,California,San Diego,4611,4532,4691,1,7656,4022,4896,13,13,13,1,3.2,3.1,3.3,1,3.7,3.6,3.8,2,,6,6,7,3,10,6,5,11,11,11,2,20,19,22,1,8.3,2,15,14,16,1,97,1,22,21,22,4,326,1151,28,27,30,2,18937,573.9,4,20,19,20,2,20,32,7,226877,8,8,9,3,2611,79,1271:1,2,2886,86,1157:1,2,11268,338,296:1,2,3183,3,6115,3686,2981,35,3,28,25,38,39,3,25,30,42,41064,81,4,685180,968138,71,,,1,63465,1584655,4.0,1,16,14,17,2,29,24,9,140042,29478,4.8,2,208769,721374,29,28,30,2,1933,5.8,3,10772,328,2,8235,50,49,51,1,10.4,3,Yes,2,25,25,26,21,6,1,3,76,76,76,3,72,75,77,1196562,35,35,36,3
06075,California,San Francisco,4384,4230,4539,1,13195,4351,4189,12,12,12,1,3.0,2.9,3.1,1,3.2,3.1,3.3,1,,7,7,7,4,13,6,6,10,10,10,1,19,16,21,1,8.0,2,15,12,17,1,100,1,24,23,24,4,18,167,11,7,15,1,8175,945.3,4,9,9,10,1,26,24,2,34411,5,4,5,1,1366,157,638:1,1,1318,149,671:1,1,7656,866,116:1,1,3018,2,6358,3020,2911,34,4,29,32,36,40,2,29,36,43,5478,71,4,290971,335990,87,85,88,1,16499,568722,2.9,1,12,9,15,1,46,15,3,206392,28893,7.1,4,28925,114867,25,24,27,1,788,9.0,1,6546,760,4,2315,54,52,56,2,9.8,3,No,1,26,25,27,19,6,5,4,34,34,35,1,33,37,32,170042,51,49,53,4
06077,California,San Joaquin,7219,7006,7431,3,13553,5838,8142,20,20,21,4,3.9,3.8,4.0,3,4.0,3.9,4.1,3,,7,7,7,4,13,6,6,12,12,13,2,30,26,34,4,7.9,2,25,21,29,4,85,3,18,17,18,2,170,509,33,31,36,3,3801,523.5,4,26,26,27,3,37,34,15,45873,7,7,8,2,434,59,1691:1,3,421,56,1771:1,3,1646,221,453:1,3,3915,3,5822,3706,4020,34,4,30,28,38,42,2,28,35,44,11881,82,3,98273,192401,51,50,52,4,22612,324788,7.0,3,22,19,25,3,40,27,12,114973,23524,4.9,3,65068,198393,33,31,35,3,349,4.8,4,5676,787,4,2277,63,60,65,3,11.9,4,Yes,2,26,25,27,20,7,1,4,77,77,78,3,80,77,83,221898,36,35,37,3
06079,California,San Luis Obispo,5352,5027,5676,2,3525,4446,5748,13,13,14,1,3.5,3.4,3.7,2,3.7,3.6,3.9,2,,6,6,6,1,8,6,6,11,11,12,2,24,19,28,2,8.1,2,14,11,18,1,89,2,21,20,21,4,61,160,38,34,42,4,1144,406.5,3,12,11,13,1,,28,6,15158,7,6,8,2,237,84,1194:1,2,231,82,1227:1,2,1609,568,176:1,1,2142,1,747,2664,2120,46,1,46,42,46,45,1,30,40,45,2946,92,1,43627,62255,70,67,73,1,5089,142066,3.6,1,12,9,15,1,29,18,10,129402,27587,4.7,2,12976,50251,26,23,28,1,255,9.0,1,1146,408,2,850,61,57,65,2,10.5,3,Yes,2,24,22,25,20,4,1,2,75,74,76,2,42,72,76,95987,25,24,27,2
06081,California,San Mateo,3470,3319,3620,1,6414,3270,3763,12,11,12,1,2.7,2.6,2.8,1,2.9,2.9,3.0,1,,7,7,7,3,11,6,5,9,9,9,1,21,18,24,1,9.0,1,15,12,18,1,100,1,17,17,17,1,52,200,26,22,30,1,2577,336.8,2,12,11,12,1,14,22,2,33832,5,5,6,1,789,103,969:1,1,778,101,992:1,1,2705,351,285:1,2,2254,1,4962,2332,2140,42,1,32,37,45,46,1,32,38,48,7400,88,1,170198,220589,77,76,78,1,12121,452445,2.7,1,7,5,9,1,25,17,3,212707,43754,4.9,3,34347,160691,21,20,23,1,445,5.8,3,1598,209,1,1329,35,33,37,1,9.2,2,Yes,2,24,23,25,18,7,1,3,69,68,69,1,66,68,74,272552,40,39,41,3
06083,California,Santa Barbara,5015,4776,5253,2,7951,4501,5518,18,17,18,3,3.8,3.7,3.9,3,3.5,3.3,3.6,1,,6,6,7,2,10,6,6,11,11,12,2,21,17,25,1,8.6,1,15,12,18,1,95,2,19,19,20,3,53,162,33,29,37,3,2299,516.9,4,23,22,23,3,8,41,4,37611,10,9,11,4,335,75,1332:1,2,366,82,1224:1,2,2168,484,207:1,1,1965,1,3023,2292,1838,42,1,35,38,43,45,1,36,42,45,5395,87,2,64585,108863,59,58,61,3,9741,216954,4.5,2,17,14,20,2,22,25,8,139203,29040,4.8,3,31261,98284,32,29,34,3,349,7.8,2,1411,318,2,1142,52,49,55,1,10.2,3,No,1,29,28,31,21,10,2,4,68,67,69,1,72,65,73,141027,18,17,19,1
06085,California,Santa Clara,3641,3547,3736,1,6910,4272,4083,12,11,12,1,2.9,2.8,3.0,1,2.9,2.8,3.0,1,,7,7,7,3,9,6,6,8,8,8,1,20,18,22,1,8.9,1,16,14,18,1,99,1,16,16,16,1,167,553,30,28,32,2,6979,363.9,2,13,13,13,1,9,30,3,84393,5,5,5,1,1972,103,973:1,1,2201,114,881:1,1,6325,326,306:1,2,2910,2,5394,4289,2600,38,2,32,27,43,47,1,31,35,48,21652,85,2,448048,580803,77,,,1,33415,1040558,3.2,1,8,7,9,1,19,18,4,211052,41969,5.0,3,95808,432075,22,21,23,1,1091,5.7,3,5050,264,1,3631,38,37,39,1,8.9,2,Yes,2,23,23,24,17,8,1,2,75,75,75,2,72,73,75,703380,40,40,41,3
06087,California,Santa Cruz,4699,4402,4997,1,8358,4487,4815,16,16,17,3,3.7,3.6,3.8,3,3.9,3.7,4.0,3,,6,5,6,1,6,6,5,12,11,12,2,17,14,21,1,8.2,2,12,9,15,1,94,2,20,19,21,4,32,92,35,30,40,3,990,361.1,2,15,14,16,1,,32,3,15954,7,6,8,2,273,99,1006:1,1,218,79,1266:1,2,1938,702,142:1,1,2690,2,5985,3311,2572,42,1,36,40,43,47,1,34,46,47,3199,82,3,44311,65407,68,65,70,2,8154,143802,5.7,3,14,10,17,2,24,26,6,153035,27733,5.5,4,14897,53668,28,25,31,2,193,7.0,2,1120,410,3,874,64,60,68,3,7.5,1,Yes,2,27,26,28,22,6,1,4,69,68,70,1,64,69,68,90419,38,36,40,3
06089,California,Shasta,9005,8497,9512,4,9905,4974,9227,15,14,15,2,3.7,3.6,3.9,3,4.1,3.9,4.3,4,,6,6,7,2,13,7,6,14,14,15,4,23,18,27,2,6.9,4,19,15,23,3,80,3,19,18,19,2,60,141,43,39,46,4,663,369.3,2,26,24,28,3,32,23,26,9511,7,6,8,2,127,71,1414:1,2,131,73,1373:1,3,553,307,325:1,3,3291,3,3724,4069,3219,39,2,39,40,39,40,2,26,37,41,2075,87,2,27716,41028,68,65,71,2,4321,74476,5.8,3,23,18,28,3,19,41,22,95570,20075,4.8,3,12507,38030,33,29,36,3,146,8.1,2,1304,726,4,858,96,89,102,4,8.4,1,Yes,2,22,21,23,19,3,2,2,82,81,83,4,66,78,84,57956,15,14,16,1
06091,California,Sierra,,,,3,,,,14,13,14,2,3.5,3.3,3.7,2,3.8,3.6,4.0,2,x,9,,,4,,,,12,11,12,2,23,17,30,2,5.7,4,21,14,29,4,70,3,18,17,19,2,0,7,0,0,26,1,,,3,22,,,2,,,,147,7,6,8,2,1,34,2947:1,4,2,67,1500:1,3,5,167,600:1,4,3416,3,,,,36,3,,,,21,4,,17,20,26,100,1,267,483,55,34,76,3,85,1301,6.5,3,20,14,26,3,,8,12,112362,18074,6.2,4,163,426,38,19,57,4,1,3.4,4,13,422,3,22,147,92,223,4,6.7,1,No,1,12,6,19,12,0,0,1,66,53,80,1,,,,732,43,27,58,4
06093,California,Siskiyou,9511,8397,10625,4,,3990,10655,17,17,18,3,4.1,3.9,4.3,4,4.2,4.1,4.4,4,,8,7,9,4,,7,8,15,14,15,4,25,19,31,3,6.5,4,18,13,23,2,76,3,16,16,17,1,19,52,37,29,44,3,102,234.2,1,28,24,32,3,,37,24,2637,8,7,9,3,34,78,1282:1,2,29,66,1512:1,3,181,413,242:1,2,2861,2,,3861,2876,36,3,38,36,36,29,4,26,28,29,433,80,4,5252,8631,61,56,66,2,1301,17963,7.2,3,26,18,33,4,11,42,19,81343,18086,4.5,1,3157,8661,36,31,42,4,50,11.5,1,149,344,2,253,116,102,130,4,9.6,3,Yes,2,22,20,24,18,3,3,2,74,72,77,2,,71,76,11955,22,20,25,1
06095,California,Solano,6100,5837,6362,2,10018,4472,6260,15,14,15,2,3.4,3.3,3.5,1,3.6,3.5,3.7,2,,7,6,7,3,10,6,5,12,11,12,2,27,23,32,4,7.9,2,21,17,25,3,97,1,18,18,19,2,68,201,34,30,37,3,2366,542.5,4,20,19,21,2,25,29,12,22453,6,5,7,1,351,80,1254:1,2,417,94,1068:1,1,1576,354,283:1,2,3630,3,4906,3520,3448,32,4,32,32,35,35,3,23,34,38,5106,81,3,74585,116133,64,63,66,2,9942,209199,4.8,2,14,11,17,2,33,20,10,134479,31336,4.3,1,35451,98114,36,34,38,4,240,5.5,3,2066,476,3,1270,58,55,62,2,11.0,3,Yes,2,22,21,23,18,4,1,2,77,76,78,3,79,78,82,148850,41,40,43,4
06097,California,Sonoma,4823,4601,5045,1,5467,3764,5178,13,13,13,1,3.4,3.3,3.5,2,3.8,3.7,4.0,2,,6,5,6,1,7,6,5,11,11,12,2,20,17,23,1,8.4,1,15,13,18,1,93,2,19,19,20,3,73,196,37,34,41,4,1889,376.2,2,13,13,14,1,11,26,5,30544,8,7,8,2,506,101,994:1,1,444,88,1136:1,2,2206,438,229:1,1,2490,1,3200,2756,2438,40,1,28,33,41,43,2,29,30,45,5609,81,4,82468,126987,65,63,67,2,8835,262807,3.4,1,11,8,13,1,13,20,7,138062,31041,4.4,1,30007,100667,30,27,32,2,343,6.8,2,1845,368,2,1354,54,51,57,2,10.1,3,Yes,2,24,23,25,20,5,1,3,75,74,76,2,64,72,77,182680,31,30,32,2
06099,California,Stanislaus,7248,7001,7495,3,11702,5470,8806,19,18,19,4,3.9,3.7,4.0,3,3.9,3.8,4.1,3,,6,6,7,2,10,6,6,13,12,13,3,31,27,36,4,8.1,2,24,20,28,4,91,2,18,17,18,2,103,318,32,30,35,3,2404,446.5,3,29,28,30,3,35,36,20,31825,7,6,8,2,347,64,1561:1,3,337,62,1626:1,3,1064,194,515:1,3,4408,4,6116,3901,4499,35,3,34,29,38,41,2,30,36,43,8450,84,3,75136,143509,52,51,54,3,18165,243235,7.5,4,19,15,22,3,38,26,16,105710,23211,4.6,2,48459,144971,33,32,35,3,308,5.7,3,3096,578,4,1556,58,55,61,2,12.3,4,Yes,2,25,24,26,20,7,1,3,80,79,82,4,78,79,84,171174,32,31,34,3
